Section,Portfolio Item,Date/Year,Source Type,Source Label,Drive ID / Repository,URL
Service Development,CES Hub & LINE OA Workflow,2026-07-24,github,GitHub · CES Hub Repository,Siripak-Ch/CES-Hub,https://github.com/Siripak-Ch/CES-Hub
Service Development,Project Portfolio Dashboard & Action Tracking,2026-07-01,resume,Latest résumé · Current role,resume-2026,assets/SIRIPAK-CHATTANUPAKORN-Resume.pdf
Service Development,NEBB Certification Readiness & Action Plan,2026-07-29,drive,Google Drive · NEBB Readiness,1FyH3DUf6BmsjaZDTC4PF1shn8cfoYo7K,https://drive.google.com/file/d/1FyH3DUf6BmsjaZDTC4PF1shn8cfoYo7K/view
Service Development,Audit Readiness & Compliance Coordination,2025-07-18,drive,Google Drive · Internal Audit CAL-MED,1piMW4neh_c9E6JPqAmgbZXtgjeDNHYs3,https://drive.google.com/drive/folders/1piMW4neh_c9E6JPqAmgbZXtgjeDNHYs3
Service Development,CES Cost Structure & SKU Costing,2026-07-29,drive,Google Drive · CES Cost Structure,1gMo1GdthE4xW3v3eY4p-9R7ITKBlttL_MdW1gx2nGcY,https://docs.google.com/spreadsheets/d/1gMo1GdthE4xW3v3eY4p-9R7ITKBlttL_MdW1gx2nGcY
Service Development,Service Scope & Sales Enablement Update,2025-09-25,drive,Google Drive · Update Scope of Service,1Uc4nU-rw9L2TerQnw5htRiVgZ6Ss3UnS,https://drive.google.com/drive/folders/1Uc4nU-rw9L2TerQnw5htRiVgZ6Ss3UnS
Service Development,Monthly Meeting Summary Workflow,2025-07-01,drive,Google Drive · Monthly Meeting Summary,1VYoDyuii2ok6XcKv_lSR8PjJws51-jrs,https://drive.google.com/drive/folders/1VYoDyuii2ok6XcKv_lSR8PjJws51-jrs
Service Development,Customer Satisfaction & CSI Communication Workflow,2025-07-07,drive,Google Drive · CSI Announcement,1WWB2Pe9KWKK_ms0_OUV9g7M9Coh1SYSw,https://drive.google.com/drive/folders/1WWB2Pe9KWKK_ms0_OUV9g7M9Coh1SYSw
Service Development,Onsite Vehicle Booking Workflow,2025-06-30,drive,Google Drive · Vehicle Booking,1U47EhkKMi9dSVCGnKFAS0MyaasQDrqZX,https://drive.google.com/drive/folders/1U47EhkKMi9dSVCGnKFAS0MyaasQDrqZX
Service Development,Parcel Notification Workflow,2025-09-23,drive,Google Drive · Parcel Notification,1gSWnkNHFM0vniRHywT5r6OcJulxH3ZB7,https://drive.google.com/drive/folders/1gSWnkNHFM0vniRHywT5r6OcJulxH3ZB7
Service Development,Management Meeting & Workshop Support,2026-06-09,drive,Google Drive · CES Meeting Q2,1tvzVCsmqvErDsBST20U3-UYm5krMgg-G,https://drive.google.com/drive/folders/1tvzVCsmqvErDsBST20U3-UYm5krMgg-G
Technical Certificate,Uncertainty of Measurement & Decision Rule,2025,drive,Google Drive · Certificate,1PpVLWMPBl8bTZaCG_LC73xtNZzhZ_n4H,https://drive.google.com/file/d/1PpVLWMPBl8bTZaCG_LC73xtNZzhZ_n4H/view
Technical Certificate,"Defibrillator Testing, Calibration & Maintenance",2025,drive,Google Drive · Certificate,1DO0yxgBTu6ZtRPgdo25hrlNa7pQuyYHN,https://drive.google.com/file/d/1DO0yxgBTu6ZtRPgdo25hrlNa7pQuyYHN/view
Technical Certificate,Physiology Monitor (NIBP + SpO₂),2025,drive,Google Drive · Certificate,1Sut2T7YXqN5IjH-o6I979vM2jPi9n32W,https://drive.google.com/file/d/1Sut2T7YXqN5IjH-o6I979vM2jPi9n32W/view
Technical Certificate,"Syringe Pump Testing, Calibration & Maintenance",2025,drive,Google Drive · Certificate,1io4Eb2yaAFooe0zR4ANwIHaYxmsR0Yt6,https://drive.google.com/file/d/1io4Eb2yaAFooe0zR4ANwIHaYxmsR0Yt6/view
Technical Certificate,"Foundations: Data, Data, Everywhere",2022,drive,Google Drive · Certificate,1i5dpl-eY5LBD2c0-_cQzOmZoSjwurVLf,https://drive.google.com/file/d/1i5dpl-eY5LBD2c0-_cQzOmZoSjwurVLf/view
Technical Certificate,Foundations of Digital Marketing & E-commerce,2022,drive,Google Drive · Certificate,1NyJh98h2sr_4_hBYdZ4EyKQDp4KyAO5z,https://drive.google.com/file/d/1NyJh98h2sr_4_hBYdZ4EyKQDp4KyAO5z/view
STEP FORWARD,Mastering AI Prompting: Powerful and Practical AI,STEP FORWARD,drive,Google Drive · STEP FORWARD,10i-tkA1B6MNe9i6SfSKNTcOM9-bWceBJ,https://drive.google.com/file/d/10i-tkA1B6MNe9i6SfSKNTcOM9-bWceBJ/view
STEP FORWARD,Effective Communication in the Workplace,STEP FORWARD,drive,Google Drive · STEP FORWARD,19Z7X8f-BT7wDIyqY-BpWOrO-I3JHZm2u,https://drive.google.com/file/d/19Z7X8f-BT7wDIyqY-BpWOrO-I3JHZm2u/view
STEP FORWARD,Introduction to Lasers and Safe Use,STEP FORWARD,drive,Google Drive · STEP FORWARD,1A74Vy2sNmwDQCHxFKVlUy-zi4wFhFrRq,https://drive.google.com/file/d/1A74Vy2sNmwDQCHxFKVlUy-zi4wFhFrRq/view
STEP FORWARD,Medical Diagnostic X-ray Generator Principles — EP.3,STEP FORWARD,drive,Google Drive · STEP FORWARD,1nPdJf7aNer4jW4vO5ZmNMnbzLSKoUohN,https://drive.google.com/file/d/1nPdJf7aNer4jW4vO5ZmNMnbzLSKoUohN/view
STEP FORWARD,Electronic Balance Calibration — UKAS LAB14,STEP FORWARD,drive,Google Drive · STEP FORWARD,1ARRiKogzn3Qd6SiOEgBhc2etRHL0nTA_,https://drive.google.com/file/d/1ARRiKogzn3Qd6SiOEgBhc2etRHL0nTA_/view
STEP FORWARD,pH Meter Calibration — ISO/IEC 17025,STEP FORWARD,drive,Google Drive · STEP FORWARD,1fZWnUQ85-DJC4SAqSYXX64CXTzR9keas,https://drive.google.com/file/d/1fZWnUQ85-DJC4SAqSYXX64CXTzR9keas/view
STEP FORWARD,Piston Pipette Calibration — ISO 8655-6:2022,STEP FORWARD,drive,Google Drive · STEP FORWARD,1388ZIR_qut-1mJy-v1Xsct69FHC2hez8,https://drive.google.com/file/d/1388ZIR_qut-1mJy-v1Xsct69FHC2hez8/view
STEP FORWARD,Centrifuge Calibration — ISO/IEC 17025:2017,STEP FORWARD,drive,Google Drive · STEP FORWARD,1dORJJAKPERc37VESjY3MISwpTWlN0_AJ,https://drive.google.com/file/d/1dORJJAKPERc37VESjY3MISwpTWlN0_AJ/view
STEP FORWARD,Certificate Reading and Decision Rule,STEP FORWARD,drive,Google Drive · STEP FORWARD,1OlXeBoJKPiq3kTXOEIHp75FvseiZQwsQ,https://drive.google.com/file/d/1OlXeBoJKPiq3kTXOEIHp75FvseiZQwsQ/view
STEP FORWARD,Thermo-Hygrometer & Temperature Data Calibration,STEP FORWARD,drive,Google Drive · STEP FORWARD,1gTADeI7WB9UlqOuH8aF1DK-9D0TeTkfE,https://drive.google.com/file/d/1gTADeI7WB9UlqOuH8aF1DK-9D0TeTkfE/view
STEP FORWARD,Audiometer Calibration — ISO/IEC 17025:2017,STEP FORWARD,drive,Google Drive · STEP FORWARD,1QavTNgWvVUBNlqahwDT4kZqabdup84n2,https://drive.google.com/file/d/1QavTNgWvVUBNlqahwDT4kZqabdup84n2/view
STEP FORWARD,Environmental Health Training: Sound Level Meter,STEP FORWARD,drive,Google Drive · STEP FORWARD,10SgGBEULlaNTuSFIE9i6-Ag3qpnP_gPp,https://drive.google.com/file/d/10SgGBEULlaNTuSFIE9i6-Ag3qpnP_gPp/view
STEP FORWARD,CAL-MED Technical Training: Slit Lamp,STEP FORWARD,drive,Google Drive · STEP FORWARD,1QzniPK9jTcaDByCJvd_yIXQpJfP1r216,https://drive.google.com/file/d/1QzniPK9jTcaDByCJvd_yIXQpJfP1r216/view
University Coursework,Biomedical Engineering Thesis,,drive,Google Drive · Thesis,1MUs1EpnOEShO0J836EA_aO0oXoProMav,https://drive.google.com/drive/folders/1MUs1EpnOEShO0J836EA_aO0oXoProMav
University Coursework,MIC Minerva Innovation Contest,,drive,Google Drive · MIC Minerva,1mgIIvUOOafRD6lU3O9kJzNulOHIB94ha,https://drive.google.com/drive/folders/1mgIIvUOOafRD6lU3O9kJzNulOHIB94ha
University Coursework,Biomedical Engineering Class Projects,,drive,Google Drive · Class Project,122sd9ZquDhjNKBRKeLaflTeMwxgmRjxF,https://drive.google.com/drive/folders/122sd9ZquDhjNKBRKeLaflTeMwxgmRjxF
University Coursework,Metaverse Camp,,drive,Google Drive · Metaverse Camp,1Nd8FVztOHd8CbFViqWWEGHx78KqxTvUF,https://drive.google.com/drive/folders/1Nd8FVztOHd8CbFViqWWEGHx78KqxTvUF
University Coursework,Brain Implants Report,,drive,Google Drive · EGBI352 Report,1ErZ4XWfVXTF-mn783B3XyhNrnNHBDXqa,https://drive.google.com/file/d/1ErZ4XWfVXTF-mn783B3XyhNrnNHBDXqa/view
University Coursework,Biomaterial: Mycelium Report,,drive,Google Drive · Biomaterial Report,1tXmf8SgO7ANldIqzGPacWEs-K45QT6sG,https://drive.google.com/file/d/1tXmf8SgO7ANldIqzGPacWEs-K45QT6sG/view
Work Summaries,Nhealth Work Summary,,drive,Google Drive · Nhealth Work Summary,1jMyKe5xry83K5AxEZyMBITNDmrgEV1rd-KjQWcpAR7g,https://docs.google.com/document/d/1jMyKe5xry83K5AxEZyMBITNDmrgEV1rd-KjQWcpAR7g
Work Summaries,EHS Work Record,,drive,Google Drive · EHS Work Record,1rF3LnSQUIwtInYCFo1NGLOQQ3VW6_MwkfXgevuBnRBE,https://docs.google.com/document/d/1rF3LnSQUIwtInYCFo1NGLOQQ3VW6_MwkfXgevuBnRBE
Work Summaries,NEBB Certification Readiness Analysis,,drive,Google Drive · NEBB Analysis,1FyH3DUf6BmsjaZDTC4PF1shn8cfoYo7K,https://drive.google.com/file/d/1FyH3DUf6BmsjaZDTC4PF1shn8cfoYo7K/view
Work Summaries,NEBB Feasibility & ABC Model,,drive,Google Drive · NEBB Feasibility Model,1Lry01ViuUH0y4stenvhNGzuDObOFYvJUKzHOp5M4UU8,https://docs.google.com/spreadsheets/d/1Lry01ViuUH0y4stenvhNGzuDObOFYvJUKzHOp5M4UU8
Work Summaries,CES Cost Structure & Checklist,,drive,Google Drive · CES Cost Structure,1gMo1GdthE4xW3v3eY4p-9R7ITKBlttL_MdW1gx2nGcY,https://docs.google.com/spreadsheets/d/1gMo1GdthE4xW3v3eY4p-9R7ITKBlttL_MdW1gx2nGcY
Work Summaries,Performance & Development Summaries,,drive,Google Drive · Work Summaries,1aQPj9hE3Werzr9VIpmDkL7kZ1nNvRw1s,https://drive.google.com/drive/folders/1aQPj9hE3Werzr9VIpmDkL7kZ1nNvRw1s
External Activity,Medtec 2026,04 Jul 2026,drive,Google Drive · Event Folder,1C3cqr7OrJQqbvbd8-5M-HX6PwEXn_Nq6,https://drive.google.com/drive/folders/1C3cqr7OrJQqbvbd8-5M-HX6PwEXn_Nq6
External Activity,AI Summit 2026,24 Jun 2026,drive,Google Drive · Event Folder,190fZqPYA6sbYEZnTimCkJUpkaKE46RZD,https://drive.google.com/drive/folders/190fZqPYA6sbYEZnTimCkJUpkaKE46RZD
External Activity,PSU Visit 2026,20 May 2026,drive,Google Drive · Visit Folder,1nM5kxwy6-B69_FZmUyO2hSynfJIBf4Ra,https://drive.google.com/drive/folders/1nM5kxwy6-B69_FZmUyO2hSynfJIBf4Ra
External Activity,Medtronic Program,25–27 Mar 2026,drive,Google Drive · Workshop Folder,1d3OecEDotpJCKDwoyAgKllCuSWWxAkE7,https://drive.google.com/drive/folders/1d3OecEDotpJCKDwoyAgKllCuSWWxAkE7
External Activity,Smart Healthcare Facility & System Design,09–13 Feb 2026,drive,Google Drive · Workshop Folder,16DS5lmPXt72HsDnbqzkhzIHhp6mCaJxb,https://drive.google.com/drive/folders/16DS5lmPXt72HsDnbqzkhzIHhp6mCaJxb
External Activity,Thai Heart Visit,10 Nov 2025,drive,Google Drive · Visit Folder,1garx0YmSsGY0f43SL8fzV6hZ-vPRuYxN,https://drive.google.com/drive/folders/1garx0YmSsGY0f43SL8fzV6hZ-vPRuYxN
External Activity,AI Makeover — Foretoday,11 Mar 2026,drive,Google Drive · AI Makeover,1pjKYH-BI93ltdO4Y9HPj1hwChUL1S_KU,https://drive.google.com/drive/folders/1pjKYH-BI93ltdO4Y9HPj1hwChUL1S_KU
External Activity,RFS Open House,26 Feb 2026,drive,Google Drive · RFS Open House,1Rk2N_mpPR8adDYlQfsvnCJW3vqQ0q6h7,https://drive.google.com/drive/folders/1Rk2N_mpPR8adDYlQfsvnCJW3vqQ0q6h7
